,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,DateTimeObj,StrDateTime
2020-12-21 12:01:00-05:00,125.03980255126953,125.06999969482422,125.0,125.06999969482422,,107637.0,0.0,0.0,2020-12-21 12:01:00,2020-12-21 12:01:00-05:00
2020-12-21 12:02:00-05:00,125.05999755859375,125.12999725341797,125.05999755859375,125.12000274658203,,138854.0,0.0,0.0,2020-12-21 12:02:00,2020-12-21 12:02:00-05:00
2020-12-21 12:03:00-05:00,125.1167984008789,125.1500015258789,125.09010314941406,125.1240005493164,,111695.0,0.0,0.0,2020-12-21 12:03:00,2020-12-21 12:03:00-05:00
2020-12-21 12:04:00-05:00,125.12999725341797,125.19000244140625,125.0999984741211,125.17990112304688,,253102.0,0.0,0.0,2020-12-21 12:04:00,2020-12-21 12:04:00-05:00
2020-12-21 12:05:00-05:00,125.17500305175781,125.18000030517578,125.09500122070312,125.1449966430664,,138614.0,0.0,0.0,2020-12-21 12:05:00,2020-12-21 12:05:00-05:00
2020-12-21 12:06:00-05:00,125.14009857177734,125.2300033569336,125.1050033569336,125.125,,186006.0,0.0,0.0,2020-12-21 12:06:00,2020-12-21 12:06:00-05:00
2020-12-21 12:07:00-05:00,125.12979888916016,125.25,125.11039733886719,125.24500274658203,,219245.0,0.0,0.0,2020-12-21 12:07:00,2020-12-21 12:07:00-05:00
2020-12-21 12:08:00-05:00,125.25,125.27729797363281,125.19999694824219,125.23999786376953,,118273.0,0.0,0.0,2020-12-21 12:08:00,2020-12-21 12:08:00-05:00
2020-12-21 12:09:00-05:00,125.23999786376953,125.24929809570312,125.16999816894531,125.20590209960938,,94511.0,0.0,0.0,2020-12-21 12:09:00,2020-12-21 12:09:00-05:00
2020-12-21 12:10:00-05:00,125.19999694824219,125.20999908447266,125.14769744873047,125.19999694824219,,119097.0,0.0,0.0,2020-12-21 12:10:00,2020-12-21 12:10:00-05:00
2020-12-21 12:11:00-05:00,125.20929718017578,125.30000305175781,125.18000030517578,125.29000091552734,,142479.0,0.0,0.0,2020-12-21 12:11:00,2020-12-21 12:11:00-05:00
2020-12-21 12:12:00-05:00,125.27999877929688,125.29000091552734,125.22000122070312,125.2750015258789,,110423.0,0.0,0.0,2020-12-21 12:12:00,2020-12-21 12:12:00-05:00
2020-12-21 12:13:00-05:00,125.27739715576172,125.27799987792969,125.13999938964844,125.16449737548828,,147793.0,0.0,0.0,2020-12-21 12:13:00,2020-12-21 12:13:00-05:00
2020-12-21 12:14:00-05:00,125.16000366210938,125.20999908447266,125.0615005493164,125.0999984741211,,127009.0,0.0,0.0,2020-12-21 12:14:00,2020-12-21 12:14:00-05:00
2020-12-21 12:15:00-05:00,125.09500122070312,125.2300033569336,125.09500122070312,125.19930267333984,,111010.0,0.0,0.0,2020-12-21 12:15:00,2020-12-21 12:15:00-05:00
2020-12-21 12:16:00-05:00,125.19999694824219,125.25,125.16000366210938,125.23989868164062,,120005.0,0.0,0.0,2020-12-21 12:16:00,2020-12-21 12:16:00-05:00
2020-12-21 12:17:00-05:00,125.2300033569336,125.30000305175781,125.19999694824219,125.26000213623047,,117860.0,0.0,0.0,2020-12-21 12:17:00,2020-12-21 12:17:00-05:00
2020-12-21 12:18:00-05:00,125.26000213623047,125.29989624023438,125.23079681396484,125.26000213623047,,111143.0,0.0,0.0,2020-12-21 12:18:00,2020-12-21 12:18:00-05:00
2020-12-21 12:19:00-05:00,125.26000213623047,125.30999755859375,125.19999694824219,125.20999908447266,,140909.0,0.0,0.0,2020-12-21 12:19:00,2020-12-21 12:19:00-05:00
2020-12-21 12:20:00-05:00,125.21499633789062,125.41999816894531,125.21009826660156,125.40989685058594,,178911.0,0.0,0.0,2020-12-21 12:20:00,2020-12-21 12:20:00-05:00
2020-12-21 12:21:00-05:00,125.4000015258789,125.5199966430664,125.4000015258789,125.48400115966797,,230013.0,0.0,0.0,2020-12-21 12:21:00,2020-12-21 12:21:00-05:00
2020-12-21 12:22:00-05:00,125.48519897460938,125.52999877929688,125.4000015258789,125.5,,158635.0,0.0,0.0,2020-12-21 12:22:00,2020-12-21 12:22:00-05:00
2020-12-21 12:23:00-05:00,125.50499725341797,125.58499908447266,125.50080108642578,125.55999755859375,,164393.0,0.0,0.0,2020-12-21 12:23:00,2020-12-21 12:23:00-05:00
2020-12-21 12:24:00-05:00,125.55999755859375,125.63990020751953,125.55500030517578,125.62439727783203,,168146.0,0.0,0.0,2020-12-21 12:24:00,2020-12-21 12:24:00-05:00
2020-12-21 12:25:00-05:00,125.62999725341797,125.63500213623047,125.48999786376953,125.53500366210938,,180386.0,0.0,0.0,2020-12-21 12:25:00,2020-12-21 12:25:00-05:00
2020-12-21 12:26:00-05:00,125.53500366210938,125.64990234375,125.52999877929688,125.64849853515625,,139177.0,0.0,0.0,2020-12-21 12:26:00,2020-12-21 12:26:00-05:00
2020-12-21 12:27:00-05:00,125.63999938964844,125.66000366210938,125.55999755859375,125.625,,170989.0,0.0,0.0,2020-12-21 12:27:00,2020-12-21 12:27:00-05:00
2020-12-21 12:28:00-05:00,125.62999725341797,125.66999816894531,125.61000061035156,125.6593017578125,,145175.0,0.0,0.0,2020-12-21 12:28:00,2020-12-21 12:28:00-05:00
2020-12-21 12:29:00-05:00,125.6500015258789,125.72000122070312,125.6449966430664,125.6958999633789,,166121.0,0.0,0.0,2020-12-21 12:29:00,2020-12-21 12:29:00-05:00
2020-12-21 12:30:00-05:00,125.69499969482422,125.75,125.68499755859375,125.72599792480469,,97630.0,0.0,0.0,2020-12-21 12:30:00,2020-12-21 12:30:00-05:00
2020-12-21 12:31:00-05:00,125.73159790039062,125.7699966430664,125.71379852294922,125.7699966430664,,150030.0,0.0,0.0,2020-12-21 12:31:00,2020-12-21 12:31:00-05:00
2020-12-21 12:32:00-05:00,125.76920318603516,125.77999877929688,125.7301025390625,125.7688980102539,,75766.0,0.0,0.0,2020-12-21 12:32:00,2020-12-21 12:32:00-05:00
2020-12-21 12:33:00-05:00,125.7699966430664,125.7750015258789,125.68000030517578,125.75090026855469,,165186.0,0.0,0.0,2020-12-21 12:33:00,2020-12-21 12:33:00-05:00
2020-12-21 12:34:00-05:00,125.73999786376953,125.81999969482422,125.72000122070312,125.73999786376953,,155327.0,0.0,0.0,2020-12-21 12:34:00,2020-12-21 12:34:00-05:00
2020-12-21 12:35:00-05:00,125.74079895019531,125.74500274658203,125.66000366210938,125.70500183105469,,122287.0,0.0,0.0,2020-12-21 12:35:00,2020-12-21 12:35:00-05:00
2020-12-21 12:36:00-05:00,125.70819854736328,125.76499938964844,125.68000030517578,125.72219848632812,,116008.0,0.0,0.0,2020-12-21 12:36:00,2020-12-21 12:36:00-05:00
2020-12-21 12:37:00-05:00,125.72920227050781,125.73999786376953,125.63999938964844,125.69499969482422,,116425.0,0.0,0.0,2020-12-21 12:37:00,2020-12-21 12:37:00-05:00
2020-12-21 12:38:00-05:00,125.6906967163086,125.81999969482422,125.69000244140625,125.80999755859375,,144510.0,0.0,0.0,2020-12-21 12:38:00,2020-12-21 12:38:00-05:00
2020-12-21 12:39:00-05:00,125.80999755859375,125.81999969482422,125.76000213623047,125.77010345458984,,118916.0,0.0,0.0,2020-12-21 12:39:00,2020-12-21 12:39:00-05:00
2020-12-21 12:40:00-05:00,125.77010345458984,125.8499984741211,125.76200103759766,125.80999755859375,,130621.0,0.0,0.0,2020-12-21 12:40:00,2020-12-21 12:40:00-05:00
2020-12-21 12:41:00-05:00,125.81800079345703,125.82499694824219,125.76000213623047,125.77400207519531,,84555.0,0.0,0.0,2020-12-21 12:41:00,2020-12-21 12:41:00-05:00
2020-12-21 12:42:00-05:00,125.7699966430664,125.80000305175781,125.66999816894531,125.67500305175781,,159015.0,0.0,0.0,2020-12-21 12:42:00,2020-12-21 12:42:00-05:00
2020-12-21 12:43:00-05:00,125.66999816894531,125.70989990234375,125.5999984741211,125.67500305175781,,119005.0,0.0,0.0,2020-12-21 12:43:00,2020-12-21 12:43:00-05:00
2020-12-21 12:44:00-05:00,125.66999816894531,125.7249984741211,125.6500015258789,125.72000122070312,,119394.0,0.0,0.0,2020-12-21 12:44:00,2020-12-21 12:44:00-05:00
2020-12-21 12:45:00-05:00,125.71859741210938,125.74929809570312,125.66999816894531,125.67500305175781,,110208.0,0.0,0.0,2020-12-21 12:45:00,2020-12-21 12:45:00-05:00
2020-12-21 12:46:00-05:00,125.68000030517578,125.70999908447266,125.65499877929688,125.68460083007812,,70778.0,0.0,0.0,2020-12-21 12:46:00,2020-12-21 12:46:00-05:00
2020-12-21 12:47:00-05:00,125.68009948730469,125.68560028076172,125.625,125.625,,95572.0,0.0,0.0,2020-12-21 12:47:00,2020-12-21 12:47:00-05:00
2020-12-21 12:48:00-05:00,125.6238021850586,125.69499969482422,125.57849884033203,125.66000366210938,,119214.0,0.0,0.0,2020-12-21 12:48:00,2020-12-21 12:48:00-05:00
2020-12-21 12:49:00-05:00,125.66649627685547,125.7699966430664,125.66000366210938,125.76000213623047,,165529.0,0.0,0.0,2020-12-21 12:49:00,2020-12-21 12:49:00-05:00
2020-12-21 12:50:00-05:00,125.75499725341797,125.86000061035156,125.73999786376953,125.84339904785156,,159482.0,0.0,0.0,2020-12-21 12:50:00,2020-12-21 12:50:00-05:00
2020-12-21 12:51:00-05:00,125.84410095214844,126.05000305175781,125.83999633789062,125.88999938964844,,285429.0,0.0,0.0,2020-12-21 12:51:00,2020-12-21 12:51:00-05:00
2020-12-21 12:52:00-05:00,125.87999725341797,126.05000305175781,125.85150146484375,126.01499938964844,,255203.0,0.0,0.0,2020-12-21 12:52:00,2020-12-21 12:52:00-05:00
2020-12-21 12:53:00-05:00,126.0199966430664,126.0199966430664,125.87999725341797,125.91649627685547,,139718.0,0.0,0.0,2020-12-21 12:53:00,2020-12-21 12:53:00-05:00
2020-12-21 12:54:00-05:00,125.91000366210938,125.94000244140625,125.88999938964844,125.91000366210938,,94554.0,0.0,0.0,2020-12-21 12:54:00,2020-12-21 12:54:00-05:00
2020-12-21 12:55:00-05:00,125.91999816894531,125.99919891357422,125.90809631347656,125.93000030517578,,118273.0,0.0,0.0,2020-12-21 12:55:00,2020-12-21 12:55:00-05:00
2020-12-21 12:56:00-05:00,125.93000030517578,125.93000030517578,125.87000274658203,125.87529754638672,,89592.0,0.0,0.0,2020-12-21 12:56:00,2020-12-21 12:56:00-05:00
2020-12-21 12:57:00-05:00,125.87010192871094,126.0,125.87000274658203,125.96499633789062,,143482.0,0.0,0.0,2020-12-21 12:57:00,2020-12-21 12:57:00-05:00
2020-12-21 12:58:00-05:00,125.96499633789062,126.0199966430664,125.93000030517578,126.0093002319336,,108426.0,0.0,0.0,2020-12-21 12:58:00,2020-12-21 12:58:00-05:00
2020-12-21 12:59:00-05:00,126.0,126.05000305175781,125.94999694824219,126.04100036621094,,111895.0,0.0,0.0,2020-12-21 12:59:00,2020-12-21 12:59:00-05:00
2020-12-21 13:00:00-05:00,126.05000305175781,126.06999969482422,125.91999816894531,125.95999908447266,,163995.0,0.0,0.0,2020-12-21 13:00:00,2020-12-21 13:00:00-05:00
2020-12-21 13:01:00-05:00,125.95999908447266,125.95999908447266,125.87999725341797,125.88929748535156,,102277.0,0.0,0.0,2020-12-21 13:01:00,2020-12-21 13:01:00-05:00
2020-12-21 13:02:00-05:00,125.87999725341797,126.04000091552734,125.87010192871094,126.0199966430664,,101773.0,0.0,0.0,2020-12-21 13:02:00,2020-12-21 13:02:00-05:00
2020-12-21 13:03:00-05:00,126.01499938964844,126.029296875,125.91000366210938,125.93319702148438,,118974.0,0.0,0.0,2020-12-21 13:03:00,2020-12-21 13:03:00-05:00
2020-12-21 13:04:00-05:00,125.91999816894531,125.93000030517578,125.87999725341797,125.90260314941406,,91271.0,0.0,0.0,2020-12-21 13:04:00,2020-12-21 13:04:00-05:00
2020-12-21 13:05:00-05:00,125.89109802246094,125.94999694824219,125.86000061035156,125.87000274658203,,113565.0,0.0,0.0,2020-12-21 13:05:00,2020-12-21 13:05:00-05:00
2020-12-21 13:06:00-05:00,125.86000061035156,125.90409851074219,125.83999633789062,125.87000274658203,,105142.0,0.0,0.0,2020-12-21 13:06:00,2020-12-21 13:06:00-05:00
2020-12-21 13:07:00-05:00,125.86000061035156,125.94999694824219,125.86000061035156,125.88480377197266,,89243.0,0.0,0.0,2020-12-21 13:07:00,2020-12-21 13:07:00-05:00
2020-12-21 13:08:00-05:00,125.88999938964844,126.00990295410156,125.87999725341797,125.95999908447266,,161413.0,0.0,0.0,2020-12-21 13:08:00,2020-12-21 13:08:00-05:00
2020-12-21 13:09:00-05:00,125.94999694824219,126.0,125.91999816894531,125.96489715576172,,56009.0,0.0,0.0,2020-12-21 13:09:00,2020-12-21 13:09:00-05:00
2020-12-21 13:10:00-05:00,125.96959686279297,126.06999969482422,125.94499969482422,126.0199966430664,,111783.0,0.0,0.0,2020-12-21 13:10:00,2020-12-21 13:10:00-05:00
2020-12-21 13:11:00-05:00,126.0199966430664,126.03710174560547,125.94999694824219,126.03710174560547,,69248.0,0.0,0.0,2020-12-21 13:11:00,2020-12-21 13:11:00-05:00
2020-12-21 13:12:00-05:00,126.04000091552734,126.11000061035156,126.02999877929688,126.1041030883789,,97244.0,0.0,0.0,2020-12-21 13:12:00,2020-12-21 13:12:00-05:00
2020-12-21 13:13:00-05:00,126.10929870605469,126.19999694824219,126.0999984741211,126.1760025024414,,154671.0,0.0,0.0,2020-12-21 13:13:00,2020-12-21 13:13:00-05:00
2020-12-21 13:14:00-05:00,126.17610168457031,126.27999877929688,126.0999984741211,126.279296875,,183460.0,0.0,0.0,2020-12-21 13:14:00,2020-12-21 13:14:00-05:00
2020-12-21 13:15:00-05:00,126.27999877929688,126.31999969482422,126.21050262451172,126.21990203857422,,193664.0,0.0,0.0,2020-12-21 13:15:00,2020-12-21 13:15:00-05:00
2020-12-21 13:16:00-05:00,126.21620178222656,126.3499984741211,126.20999908447266,126.34369659423828,,124517.0,0.0,0.0,2020-12-21 13:16:00,2020-12-21 13:16:00-05:00
2020-12-21 13:17:00-05:00,126.33999633789062,126.38999938964844,126.31839752197266,126.36599731445312,,154432.0,0.0,0.0,2020-12-21 13:17:00,2020-12-21 13:17:00-05:00
2020-12-21 13:18:00-05:00,126.37000274658203,126.38500213623047,126.25,126.25990295410156,,152920.0,0.0,0.0,2020-12-21 13:18:00,2020-12-21 13:18:00-05:00
2020-12-21 13:19:00-05:00,126.27989959716797,126.35189819335938,126.27989959716797,126.31079864501953,,822446.0,0.0,0.0,2020-12-21 13:19:00,2020-12-21 13:19:00-05:00
2020-12-21 13:20:00-05:00,126.30999755859375,126.34500122070312,126.19999694824219,126.20999908447266,,174579.0,0.0,0.0,2020-12-21 13:20:00,2020-12-21 13:20:00-05:00
2020-12-21 13:21:00-05:00,126.20999908447266,126.2300033569336,126.1500015258789,126.15499877929688,,192403.0,0.0,0.0,2020-12-21 13:21:00,2020-12-21 13:21:00-05:00
2020-12-21 13:22:00-05:00,126.15499877929688,126.2699966430664,126.1500015258789,126.26000213623047,,190039.0,0.0,0.0,2020-12-21 13:22:00,2020-12-21 13:22:00-05:00
2020-12-21 13:23:00-05:00,126.25499725341797,126.25509643554688,126.19390106201172,126.22000122070312,,103477.0,0.0,0.0,2020-12-21 13:23:00,2020-12-21 13:23:00-05:00
2020-12-21 13:24:00-05:00,126.2300033569336,126.31999969482422,126.20999908447266,126.31050109863281,,108460.0,0.0,0.0,2020-12-21 13:24:00,2020-12-21 13:24:00-05:00
2020-12-21 13:25:00-05:00,126.31500244140625,126.33999633789062,126.2300033569336,126.26000213623047,,144390.0,0.0,0.0,2020-12-21 13:25:00,2020-12-21 13:25:00-05:00
2020-12-21 13:26:00-05:00,126.26000213623047,126.4000015258789,126.26000213623047,126.38999938964844,,251087.0,0.0,0.0,2020-12-21 13:26:00,2020-12-21 13:26:00-05:00
2020-12-21 13:27:00-05:00,126.38999938964844,126.4000015258789,126.30999755859375,126.35990142822266,,171566.0,0.0,0.0,2020-12-21 13:27:00,2020-12-21 13:27:00-05:00
2020-12-21 13:28:00-05:00,126.3499984741211,126.43990325927734,126.3499984741211,126.42939758300781,,107195.0,0.0,0.0,2020-12-21 13:28:00,2020-12-21 13:28:00-05:00
2020-12-21 13:29:00-05:00,126.42669677734375,126.44999694824219,126.38099670410156,126.41500091552734,,98468.0,0.0,0.0,2020-12-21 13:29:00,2020-12-21 13:29:00-05:00
2020-12-21 13:30:00-05:00,126.41000366210938,126.56990051269531,126.4000015258789,126.53970336914062,,224083.0,0.0,0.0,2020-12-21 13:30:00,2020-12-21 13:30:00-05:00
2020-12-21 13:31:00-05:00,126.54850006103516,126.60990142822266,126.48999786376953,126.55999755859375,,147961.0,0.0,0.0,2020-12-21 13:31:00,2020-12-21 13:31:00-05:00
2020-12-21 13:32:00-05:00,126.55989837646484,126.6500015258789,126.5250015258789,126.62149810791016,,143985.0,0.0,0.0,2020-12-21 13:32:00,2020-12-21 13:32:00-05:00
2020-12-21 13:33:00-05:00,126.62000274658203,126.62000274658203,126.5199966430664,126.56500244140625,,141724.0,0.0,0.0,2020-12-21 13:33:00,2020-12-21 13:33:00-05:00
2020-12-21 13:34:00-05:00,126.56320190429688,126.5999984741211,126.52030181884766,126.57990264892578,,80025.0,0.0,0.0,2020-12-21 13:34:00,2020-12-21 13:34:00-05:00
2020-12-21 13:35:00-05:00,126.57499694824219,126.62999725341797,126.55020141601562,126.56999969482422,,134886.0,0.0,0.0,2020-12-21 13:35:00,2020-12-21 13:35:00-05:00
2020-12-21 13:36:00-05:00,126.58000183105469,126.66950225830078,126.55999755859375,126.6500015258789,,138232.0,0.0,0.0,2020-12-21 13:36:00,2020-12-21 13:36:00-05:00
2020-12-21 13:37:00-05:00,126.6500015258789,126.66999816894531,126.58000183105469,126.58999633789062,,122567.0,0.0,0.0,2020-12-21 13:37:00,2020-12-21 13:37:00-05:00
2020-12-21 13:38:00-05:00,126.5999984741211,126.70999908447266,126.59359741210938,126.69999694824219,,494498.0,0.0,0.0,2020-12-21 13:38:00,2020-12-21 13:38:00-05:00
2020-12-21 13:39:00-05:00,126.70500183105469,126.80000305175781,126.69999694824219,126.7750015258789,,216893.0,0.0,0.0,2020-12-21 13:39:00,2020-12-21 13:39:00-05:00
2020-12-21 13:40:00-05:00,126.77469635009766,126.81999969482422,126.75,126.7655029296875,,163428.0,0.0,0.0,2020-12-21 13:40:00,2020-12-21 13:40:00-05:00
2020-12-21 13:41:00-05:00,126.76000213623047,126.83999633789062,126.7300033569336,126.83999633789062,,130849.0,0.0,0.0,2020-12-21 13:41:00,2020-12-21 13:41:00-05:00
2020-12-21 13:42:00-05:00,126.8499984741211,126.93000030517578,126.83999633789062,126.90010070800781,,196214.0,0.0,0.0,2020-12-21 13:42:00,2020-12-21 13:42:00-05:00
2020-12-21 13:43:00-05:00,126.90499877929688,126.94000244140625,126.83999633789062,126.9000015258789,,161034.0,0.0,0.0,2020-12-21 13:43:00,2020-12-21 13:43:00-05:00
2020-12-21 13:44:00-05:00,126.90499877929688,126.94000244140625,126.88999938964844,126.9093017578125,,164490.0,0.0,0.0,2020-12-21 13:44:00,2020-12-21 13:44:00-05:00
2020-12-21 13:45:00-05:00,126.90080261230469,126.90080261230469,126.69499969482422,126.70500183105469,,210504.0,0.0,0.0,2020-12-21 13:45:00,2020-12-21 13:45:00-05:00
2020-12-21 13:46:00-05:00,126.69999694824219,126.77999877929688,126.66000366210938,126.68000030517578,,154235.0,0.0,0.0,2020-12-21 13:46:00,2020-12-21 13:46:00-05:00
2020-12-21 13:47:00-05:00,126.69000244140625,126.69999694824219,126.52999877929688,126.57499694824219,,291610.0,0.0,0.0,2020-12-21 13:47:00,2020-12-21 13:47:00-05:00
2020-12-21 13:48:00-05:00,126.57009887695312,126.76000213623047,126.56999969482422,126.70500183105469,,187760.0,0.0,0.0,2020-12-21 13:48:00,2020-12-21 13:48:00-05:00
2020-12-21 13:49:00-05:00,126.70010375976562,126.83000183105469,126.70010375976562,126.83000183105469,,182457.0,0.0,0.0,2020-12-21 13:49:00,2020-12-21 13:49:00-05:00
2020-12-21 13:50:00-05:00,126.81999969482422,126.98999786376953,126.81999969482422,126.9749984741211,,263053.0,0.0,0.0,2020-12-21 13:50:00,2020-12-21 13:50:00-05:00
2020-12-21 13:51:00-05:00,126.97589874267578,127.06999969482422,126.95999908447266,127.05999755859375,,301088.0,0.0,0.0,2020-12-21 13:51:00,2020-12-21 13:51:00-05:00
2020-12-21 13:52:00-05:00,127.06999969482422,127.19000244140625,127.05500030517578,127.18000030517578,,275280.0,0.0,0.0,2020-12-21 13:52:00,2020-12-21 13:52:00-05:00
2020-12-21 13:53:00-05:00,127.18000030517578,127.23500061035156,127.16999816894531,127.2249984741211,,218575.0,0.0,0.0,2020-12-21 13:53:00,2020-12-21 13:53:00-05:00
2020-12-21 13:54:00-05:00,127.22720336914062,127.27999877929688,127.12000274658203,127.13999938964844,,375781.0,0.0,0.0,2020-12-21 13:54:00,2020-12-21 13:54:00-05:00
2020-12-21 13:55:00-05:00,127.14080047607422,127.18000030517578,127.05020141601562,127.05500030517578,,259918.0,0.0,0.0,2020-12-21 13:55:00,2020-12-21 13:55:00-05:00
2020-12-21 13:56:00-05:00,127.05000305175781,127.12000274658203,127.0,127.05999755859375,,159711.0,0.0,0.0,2020-12-21 13:56:00,2020-12-21 13:56:00-05:00
2020-12-21 13:57:00-05:00,127.06079864501953,127.0718994140625,126.95079803466797,126.95999908447266,,117970.0,0.0,0.0,2020-12-21 13:57:00,2020-12-21 13:57:00-05:00
2020-12-21 13:58:00-05:00,126.95500183105469,127.0,126.91999816894531,126.9406967163086,,166746.0,0.0,0.0,2020-12-21 13:58:00,2020-12-21 13:58:00-05:00
2020-12-21 13:59:00-05:00,126.95770263671875,126.95770263671875,126.7300033569336,126.73999786376953,,239639.0,0.0,0.0,2020-12-21 13:59:00,2020-12-21 13:59:00-05:00
2020-12-21 14:00:00-05:00,126.7300033569336,126.80999755859375,126.72000122070312,126.80020141601562,,194705.0,0.0,0.0,2020-12-21 14:00:00,2020-12-21 14:00:00-05:00
2020-12-21 14:01:00-05:00,126.80000305175781,126.8759994506836,126.80000305175781,126.80999755859375,,160843.0,0.0,0.0,2020-12-21 14:01:00,2020-12-21 14:01:00-05:00
2020-12-21 14:02:00-05:00,126.81500244140625,126.83999633789062,126.75,126.80899810791016,,121679.0,0.0,0.0,2020-12-21 14:02:00,2020-12-21 14:02:00-05:00
2020-12-21 14:03:00-05:00,126.80500030517578,126.86000061035156,126.66500091552734,126.70500183105469,,149230.0,0.0,0.0,2020-12-21 14:03:00,2020-12-21 14:03:00-05:00
2020-12-21 14:04:00-05:00,126.7083969116211,126.78559875488281,126.69999694824219,126.7249984741211,,139793.0,0.0,0.0,2020-12-21 14:04:00,2020-12-21 14:04:00-05:00
2020-12-21 14:05:00-05:00,126.73989868164062,126.83999633789062,126.72000122070312,126.72059631347656,,138986.0,0.0,0.0,2020-12-21 14:05:00,2020-12-21 14:05:00-05:00
2020-12-21 14:06:00-05:00,126.72000122070312,126.79000091552734,126.70999908447266,126.78589630126953,,383110.0,0.0,0.0,2020-12-21 14:06:00,2020-12-21 14:06:00-05:00
